coneObjectId,barcode,poNumber,boxId,yarnName,shadeCode,issueStatus,returnStatus,coneWeight,tearWeight,coneStorageId,orderId,articleId,createdAt,updatedAt
6a0705b498bdd3734b6fb74b,6a0705b498bdd3734b6fb727,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.958,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:44:21 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb74c,6a0705b498bdd3734b6fb728,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.968,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:43:59 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb74d,6a0705b498bdd3734b6fb729,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.954,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:43:36 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb74e,6a0705b498bdd3734b6fb72a,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.968,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:43:09 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb74f,6a0705b498bdd3734b6fb72b,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.958,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:42:49 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb750,6a0705b498bdd3734b6fb72c,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.956,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:42:11 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb751,6a0705b498bdd3734b6fb72d,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.92,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:41:49 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb752,6a0705b498bdd3734b6fb72e,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.962,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:41:23 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb753,6a0705b498bdd3734b6fb72f,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.964,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:41:00 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb754,6a0705b498bdd3734b6fb730,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.916,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:40:35 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb755,6a0705b498bdd3734b6fb731,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.93,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:40:13 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb756,6a0705b498bdd3734b6fb732,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.968,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:39:39 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb757,6a0705b498bdd3734b6fb733,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.972,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:39:20 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb758,6a0705b498bdd3734b6fb734,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.968,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:38:56 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb759,6a0705b498bdd3734b6fb735,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.974,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:38:27 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb75a,6a0705b498bdd3734b6fb736,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,issued,not_returned,0.972,0.05,B7-01-S0021-F03,6a19762953d0e92ec1d5c694,6a1ac2a277702760c97f30e8,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Sat May 30 2026 16:48:48 GMT+0530 (India Standard Time)
6a0705b498bdd3734b6fb75b,6a0705b498bdd3734b6fb737,PO-2026-1070,BOX-PO-2026-1070-M0116754 24.04-1777009943557-7,30s-White-White-Cotton/Cotton Micro Modal,MRL03437/A-77082 -1,not_issued,not_returned,0.98,0.05,B7-01-S0021-F03,,,Fri May 15 2026 17:08:28 GMT+0530 (India Standard Time),Fri May 15 2026 17:37:07 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f226,6a01912f6770942a90e9f202,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Fri May 29 2026 09:33:17 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f227,6a01912f6770942a90e9f203,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Fri May 29 2026 09:33:59 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f228,6a01912f6770942a90e9f204,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.588,0.05,B7-01-S0015-F02,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Fri May 29 2026 09:24:50 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f229,6a01912f6770942a90e9f205,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.606,0.05,B7-01-S0015-F02,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Fri May 29 2026 09:23:50 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f22a,6a01912f6770942a90e9f206,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,1.006,0.05,B7-01-S0015-F02,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Fri May 29 2026 09:23:23 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f22b,6a01912f6770942a90e9f207,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Fri May 29 2026 09:32:23 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f22c,6a01912f6770942a90e9f208,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:18:24 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f22d,6a01912f6770942a90e9f209,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:18:35 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f22e,6a01912f6770942a90e9f20a,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:20:05 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f22f,6a01912f6770942a90e9f20b,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:18:43 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f230,6a01912f6770942a90e9f20c,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 20 2026 15:56:22 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f231,6a01912f6770942a90e9f20d,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.978,0.05,B7-01-S0015-F02,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Fri May 29 2026 09:22:43 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f232,6a01912f6770942a90e9f20e,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 20 2026 15:55:41 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f233,6a01912f6770942a90e9f20f,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Fri May 22 2026 09:56:58 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f234,6a01912f6770942a90e9f210,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 27 2026 09:52:57 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f235,6a01912f6770942a90e9f211,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Sat May 30 2026 09:27:13 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f236,6a01912f6770942a90e9f212,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:19:12 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f237,6a01912f6770942a90e9f213,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,issued,not_returned,0.992,0.05,B7-01-S0021-F03,6a0184776770942a90e9b89b,6a0184776770942a90e9b896,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 11 2026 14:32:45 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f238,6a01912f6770942a90e9f214,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.09,0.05,B7-01-S0027-F02,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 20 2026 15:53:53 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f239,6a01912f6770942a90e9f215,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.402,0.1,B7-01-S0021-F02,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 27 2026 09:44:17 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f23a,6a01912f6770942a90e9f216,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:18:15 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f23b,6a01912f6770942a90e9f217,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 27 2026 09:46:34 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f23c,6a01912f6770942a90e9f218,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:18:50 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f23d,6a01912f6770942a90e9f219,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:20:29 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f23e,6a01912f6770942a90e9f21a,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.45,0.05,B7-01-S0021-F03,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 27 2026 09:44:47 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f23f,6a01912f6770942a90e9f21b,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:20:11 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f240,6a01912f6770942a90e9f21c,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 20 2026 15:54:55 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f241,6a01912f6770942a90e9f21d,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 20 2026 15:56:09 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f242,6a01912f6770942a90e9f21e,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 20 2026 15:56:03 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f243,6a01912f6770942a90e9f21f,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 20 2026 15:55:54 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f244,6a01912f6770942a90e9f220,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.126,0.05,B7-01-S0013-F03,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Sun May 24 2026 11:59:21 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f245,6a01912f6770942a90e9f221,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:19:59 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f246,6a01912f6770942a90e9f222,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:19:49 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f247,6a01912f6770942a90e9f223,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:19:18 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f248,6a01912f6770942a90e9f224,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Wed May 27 2026 09:53:32 GMT+0530 (India Standard Time)
6a01912f6770942a90e9f249,6a01912f6770942a90e9f225,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-2,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Mon May 11 2026 13:49:59 GMT+0530 (India Standard Time),Mon May 18 2026 10:19:03 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb08a,6a07054e98bdd3734b6fb066,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:18:08 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb08b,6a07054e98bdd3734b6fb067,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:17:40 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb08c,6a07054e98bdd3734b6fb068,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:19:43 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb08d,6a07054e98bdd3734b6fb069,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:19:50 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb08e,6a07054e98bdd3734b6fb06a,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:21:06 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb08f,6a07054e98bdd3734b6fb06b,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:20:56 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb090,6a07054e98bdd3734b6fb06c,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:18:57 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb091,6a07054e98bdd3734b6fb06d,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:20:24 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb092,6a07054e98bdd3734b6fb06e,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:18:27 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb093,6a07054e98bdd3734b6fb06f,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 09:54:02 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb094,6a07054e98bdd3734b6fb070,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:18:21 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb095,6a07054e98bdd3734b6fb071,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.148,0.05,B7-01-S0015-F02,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 30 2026 09:20:11 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb096,6a07054e98bdd3734b6fb072,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:20:06 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb097,6a07054e98bdd3734b6fb073,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:19:15 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb098,6a07054e98bdd3734b6fb074,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:19:10 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb099,6a07054e98bdd3734b6fb075,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,not_issued,not_returned,0.099,0.05,B7-01-S0015-F02,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 10:27:04 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb09a,6a07054e98bdd3734b6fb076,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 10:32:34 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb09b,6a07054e98bdd3734b6fb077,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Sat May 23 2026 10:18:02 GMT+0530 (India Standard Time)
6a07054e98bdd3734b6fb09c,6a07054e98bdd3734b6fb078,PO-2026-1070,BOX-PO-2026-1070-M0116758-1776073701050-3,30s-Black-Black-Cotton/Cotton Micro Modal,MRP91502/A-77081 -3,used,not_returned,0,0,,,,Fri May 15 2026 17:06:46 GMT+0530 (India Standard Time),Wed May 27 2026 10:34:24 GMT+0530 (India Standard Time)
