rowIndex,barcode,status,bucket,reason,coneId,boxId,poNumber,yarnName,yarnCatalogId,orderId,articleId,orderNumber,articleNumber,beforeIssueStatus,beforeConeWeight,beforeTearWeight,beforeConeStorageId,afterIssueStatus,afterConeWeight,afterTearWeight,afterConeStorageId,message
215,69d74238edc59d9ec1003492,would_update,can_zero,eligible,69d74238edc59d9ec10034ba,BOX-PO-2026-197-94539-1771934353577-4,PO-2026-197,30s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,698ac642e46d5f2f3c25a11f,,,,,not_issued,0.021,0.05,B7-01-S0013-F02,used,0,0,,
216,69e360c04dfe50532a0beb9e,would_update,can_zero,eligible,69e360c04dfe50532a0bebc6,BOX-PO-2026-869-94384-1774946641505-21,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
217,69e360c04dfe50532a0bebbb,would_update,can_zero,eligible,69e360c04dfe50532a0bebe3,BOX-PO-2026-869-94384-1774946641505-21,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
218,69e5ef8b4dfe50532a16ca92,would_update,can_zero,eligible,69e5ef8b4dfe50532a16caba,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
219,69e5ef8b4dfe50532a16ca96,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cabe,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
220,69e5ef8b4dfe50532a16ca97,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cabf,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
221,69e5ef8b4dfe50532a16ca98,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cac0,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
222,69e5ef8b4dfe50532a16ca9a,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cac2,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
223,69e5ef8b4dfe50532a16ca9b,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cac3,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
224,69e5ef8b4dfe50532a16ca9c,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cac4,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
225,69e5ef8b4dfe50532a16caa1,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cac9,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
226,69e5ef8b4dfe50532a16caa3,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cacb,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
227,69e5ef8b4dfe50532a16caa4,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cacc,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
228,69e5ef8b4dfe50532a16caa5,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cacd,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
229,69e5ef8b4dfe50532a16caa7,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cacf,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
230,69e5ef8b4dfe50532a16caa8,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cad0,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
231,69e5ef8b4dfe50532a16caa9,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cad1,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
232,69e5ef8b4dfe50532a16caab,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cad3,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
233,69e5ef8b4dfe50532a16caad,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cad5,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
234,69e5ef8b4dfe50532a16caae,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cad6,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
235,69e5ef8b4dfe50532a16caaf,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cad7,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
236,69e5ef8b4dfe50532a16cab0,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cad8,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
237,69e5ef8b4dfe50532a16cab1,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cad9,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.046,0,B7-01-S0013-F02,used,0,0,,
238,69e5ef8b4dfe50532a16cab2,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cada,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.046,0,B7-01-S0013-F02,used,0,0,,
239,69e5ef8b4dfe50532a16cab3,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cadb,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.046,0,B7-01-S0013-F02,used,0,0,,
240,69e5ef8b4dfe50532a16cab4,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cadc,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
241,69e5ef8b4dfe50532a16cab5,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cadd,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.046,0,B7-01-S0013-F02,used,0,0,,
242,69e5ef8b4dfe50532a16cab7,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cadf,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
243,69e5ef8b4dfe50532a16cab8,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cae0,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
244,69e5ef8b4dfe50532a16cab9,would_update,can_zero,eligible,69e5ef8b4dfe50532a16cae1,BOX-PO-2026-869-94384-1774946641505-22,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
245,69e71e95f0694e7c1e227f5c,would_update,can_zero,eligible,69e71e95f0694e7c1e227f84,BOX-PO-2026-869-94384-1774946641505-13,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
246,69e71e95f0694e7c1e227f5e,would_update,can_zero,eligible,69e71e95f0694e7c1e227f86,BOX-PO-2026-869-94384-1774946641505-13,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
247,69e71e95f0694e7c1e227f60,would_update,can_zero,eligible,69e71e95f0694e7c1e227f88,BOX-PO-2026-869-94384-1774946641505-13,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.058,0,B7-01-S0013-F02,used,0,0,,
248,69e71e95f0694e7c1e227f62,would_update,can_zero,eligible,69e71e95f0694e7c1e227f8a,BOX-PO-2026-869-94384-1774946641505-13,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
249,69e71e95f0694e7c1e227f6a,would_update,can_zero,eligible,69e71e95f0694e7c1e227f92,BOX-PO-2026-869-94384-1774946641505-13,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
250,69e71e95f0694e7c1e227f6c,would_update,can_zero,eligible,69e71e95f0694e7c1e227f94,BOX-PO-2026-869-94384-1774946641505-13,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
251,69e71e95f0694e7c1e227f76,would_update,can_zero,eligible,69e71e95f0694e7c1e227f9e,BOX-PO-2026-869-94384-1774946641505-13,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
252,69e71e95f0694e7c1e227f77,would_update,can_zero,eligible,69e71e95f0694e7c1e227f9f,BOX-PO-2026-869-94384-1774946641505-13,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
253,69e88646733c29bce0060475,would_update,can_zero,eligible,69e88646733c29bce006047f,BOX-PO-2026-1171-2554106340-1776752205740-2,PO-2026-1171,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.159,0.05,B7-01-S0013-F02,used,0,0,,
254,69e9adf2733c29bce00f08fd,would_update,can_zero,eligible,69e9adf2733c29bce00f0925,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.05,0,B7-01-S0013-F02,used,0,0,,
255,69e9adf2733c29bce00f08ff,would_update,can_zero,eligible,69e9adf2733c29bce00f0927,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
256,69e9adf2733c29bce00f0900,would_update,can_zero,eligible,69e9adf2733c29bce00f0928,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
257,69e9adf2733c29bce00f0901,would_update,can_zero,eligible,69e9adf2733c29bce00f0929,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
258,69e9adf2733c29bce00f0903,would_update,can_zero,eligible,69e9adf2733c29bce00f092b,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
259,69e9adf2733c29bce00f0904,would_update,can_zero,eligible,69e9adf2733c29bce00f092c,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
260,69e9adf2733c29bce00f0905,would_update,can_zero,eligible,69e9adf2733c29bce00f092d,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
261,69e9adf2733c29bce00f0906,would_update,can_zero,eligible,69e9adf2733c29bce00f092e,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
262,69e9adf2733c29bce00f0908,would_update,can_zero,eligible,69e9adf2733c29bce00f0930,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
263,69e9adf2733c29bce00f0909,would_update,can_zero,eligible,69e9adf2733c29bce00f0931,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.044,0,B7-01-S0013-F02,used,0,0,,
264,69e9adf2733c29bce00f090b,would_update,can_zero,eligible,69e9adf2733c29bce00f0933,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
265,69e9adf2733c29bce00f090c,would_update,can_zero,eligible,69e9adf2733c29bce00f0934,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.046,0,B7-01-S0013-F02,used,0,0,,
266,69e9adf2733c29bce00f090d,would_update,can_zero,eligible,69e9adf2733c29bce00f0935,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
267,69e9adf2733c29bce00f090e,would_update,can_zero,eligible,69e9adf2733c29bce00f0936,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.042,0,B7-01-S0013-F02,used,0,0,,
268,69e9adf2733c29bce00f090f,would_update,can_zero,eligible,69e9adf2733c29bce00f0937,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.038,0,B7-01-S0013-F02,used,0,0,,
269,69e9adf2733c29bce00f0910,would_update,can_zero,eligible,69e9adf2733c29bce00f0938,BOX-PO-2026-869-94384-1774946641505-23,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.04,0,B7-01-S0013-F02,used,0,0,,
270,69f097cdbd0f1f2ad78541f4,would_update,can_zero,eligible,69f097cdbd0f1f2ad785421c,BOX-PO-2026-197-94539-1771934353577-6,PO-2026-197,30s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,698ac642e46d5f2f3c25a11f,,,,,not_issued,0.023,0.05,B7-01-S0013-F02,used,0,0,,
271,6a0ad9ca7e46a375245b6d81,would_update,can_zero,eligible,6a0ad9ca7e46a375245b6da4,BOX-PO-2026-997-NL61132-1771326641728-166,PO-2026-997,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.041,0.1,B7-01-S0013-F02,used,0,0,,
272,6a2a4efcbbfb24833d4dbc7d,would_update,can_zero,eligible,6a2a4efcbbfb24833d4dbca5,BOX-PO-2026-1056-94976-1776757384224-25,PO-2026-1056,30s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,698ac642e46d5f2f3c25a11f,,,,,not_issued,1.106,0.05,B7-01-S0013-F02,used,0,0,,
273,69a118737317942502215a14,would_update,can_zero,eligible,69a118737317942502215a26,BOX-PO-2026-1005-M-2454106268-1772112999323-1,PO-2026-1005,30s-Black-Black-Cotton/Cotton Birla Modal Vortex,6926a7b8a5ccbd9b84f7180b,,,,,not_issued,0.057,0.05,B7-01-S0013-F03,used,0,0,,
274,69a7d6db93145c5b2857b9b2,would_update,can_zero,eligible,69a7d6db93145c5b2857b9da,BOX-PO-2026-087-2554106340-1772095657191-10,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.318,0.05,B7-01-S0013-F03,used,0,0,,
275,69a7d6db93145c5b2857b9b4,would_update,can_zero,eligible,69a7d6db93145c5b2857b9dc,BOX-PO-2026-087-2554106340-1772095657191-10,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.324,0.05,B7-01-S0013-F03,used,0,0,,
276,69a7d6db93145c5b2857b9c7,would_update,can_zero,eligible,69a7d6db93145c5b2857b9ef,BOX-PO-2026-087-2554106340-1772095657191-10,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.27,0.05,B7-01-S0013-F03,used,0,0,,
277,69a7e0db93145c5b2857be74,would_update,can_zero,eligible,69a7e0db93145c5b2857be9c,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.328,0.05,B7-01-S0013-F03,used,0,0,,
278,69a7e0db93145c5b2857be76,would_update,can_zero,eligible,69a7e0db93145c5b2857be9e,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.35,0.05,B7-01-S0013-F03,used,0,0,,
279,69a7e0db93145c5b2857be77,would_update,can_zero,eligible,69a7e0db93145c5b2857be9f,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.32,0.05,B7-01-S0013-F03,used,0,0,,
280,69a7e0db93145c5b2857be78,would_update,can_zero,eligible,69a7e0db93145c5b2857bea0,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.328,0.05,B7-01-S0013-F03,used,0,0,,
281,69a7e0db93145c5b2857be79,would_update,can_zero,eligible,69a7e0db93145c5b2857bea1,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.326,0.05,B7-01-S0013-F03,used,0,0,,
282,69a7e0db93145c5b2857be7a,would_update,can_zero,eligible,69a7e0db93145c5b2857bea2,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.352,0.05,B7-01-S0013-F03,used,0,0,,
283,69a7e0db93145c5b2857be7b,would_update,can_zero,eligible,69a7e0db93145c5b2857bea3,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.308,0.05,B7-01-S0013-F03,used,0,0,,
284,69a7e0db93145c5b2857be7c,would_update,can_zero,eligible,69a7e0db93145c5b2857bea4,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.354,0.05,B7-01-S0013-F03,used,0,0,,
285,69a7e0db93145c5b2857be7f,would_update,can_zero,eligible,69a7e0db93145c5b2857bea7,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.31,0.05,B7-01-S0013-F03,used,0,0,,
286,69a7e0db93145c5b2857be80,would_update,can_zero,eligible,69a7e0db93145c5b2857bea8,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.352,0.05,B7-01-S0013-F03,used,0,0,,
287,69a7e0db93145c5b2857be81,would_update,can_zero,eligible,69a7e0db93145c5b2857bea9,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.328,0.05,B7-01-S0013-F03,used,0,0,,
288,69a7e0db93145c5b2857be82,would_update,can_zero,eligible,69a7e0db93145c5b2857beaa,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.332,0.05,B7-01-S0013-F03,used,0,0,,
289,69a7e0db93145c5b2857be83,would_update,can_zero,eligible,69a7e0db93145c5b2857beab,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.34,0.05,B7-01-S0013-F03,used,0,0,,
290,69a7e0db93145c5b2857be85,would_update,can_zero,eligible,69a7e0db93145c5b2857bead,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.326,0.05,B7-01-S0013-F03,used,0,0,,
291,69a7e0db93145c5b2857be86,would_update,can_zero,eligible,69a7e0db93145c5b2857beae,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.344,0.05,B7-01-S0013-F03,used,0,0,,
292,69a7e0db93145c5b2857be87,would_update,can_zero,eligible,69a7e0db93145c5b2857beaf,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.368,0.05,B7-01-S0013-F03,used,0,0,,
293,69a7e0db93145c5b2857be88,would_update,can_zero,eligible,69a7e0db93145c5b2857beb0,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.322,0.05,B7-01-S0013-F03,used,0,0,,
294,69a7e0db93145c5b2857be89,would_update,can_zero,eligible,69a7e0db93145c5b2857beb1,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.322,0.05,B7-01-S0013-F03,used,0,0,,
295,69a7e0db93145c5b2857be8a,would_update,can_zero,eligible,69a7e0db93145c5b2857beb2,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.35,0.05,B7-01-S0013-F03,used,0,0,,
296,69a7e0db93145c5b2857be8b,would_update,can_zero,eligible,69a7e0db93145c5b2857beb3,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.322,0.05,B7-01-S0013-F03,used,0,0,,
297,69a7e0db93145c5b2857be8c,would_update,can_zero,eligible,69a7e0db93145c5b2857beb4,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.32,0.05,B7-01-S0013-F03,used,0,0,,
298,69a7e0db93145c5b2857be8d,would_update,can_zero,eligible,69a7e0db93145c5b2857beb5,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.326,0.05,B7-01-S0013-F03,used,0,0,,
299,69a7e0db93145c5b2857be8e,would_update,can_zero,eligible,69a7e0db93145c5b2857beb6,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.344,0.05,B7-01-S0013-F03,used,0,0,,
300,69a7e0db93145c5b2857be8f,would_update,can_zero,eligible,69a7e0db93145c5b2857beb7,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.328,0.05,B7-01-S0013-F03,used,0,0,,
301,69a7e0db93145c5b2857be90,would_update,can_zero,eligible,69a7e0db93145c5b2857beb8,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.328,0.05,B7-01-S0013-F03,used,0,0,,
302,69a7e0db93145c5b2857be91,would_update,can_zero,eligible,69a7e0db93145c5b2857beb9,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.304,0.05,B7-01-S0013-F03,used,0,0,,
303,69a7e0db93145c5b2857be92,would_update,can_zero,eligible,69a7e0db93145c5b2857beba,BOX-PO-2026-087-2554106340-1772095657191-5,PO-2026-087,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,1.326,0.05,B7-01-S0013-F03,used,0,0,,
