entityType,rowIndex,barcode,status,rackIssue,message,docId,boxId,poNumber,yarnName,beforeWeight,beforeNetWeight,beforeLocation,afterWeight,afterNetWeight,afterLocation,beforeIssueStatus,beforeNumberOfCones,afterNumberOfCones
cone,2812,69d87e18edc59d9ec10415b7,updated,,,69d87e18edc59d9ec10415d9,BOX-PO-2026-1036-EW95287-1772346224330-9,PO-2026-1036,70/2-Slate Grey-Slate Grey-Nylon/Nylon,0.352,0.252,B7-01-S0038-F02,0.436,0.33599999999999997,B7-01-S0038-F02,not_issued,,
cone,2813,6a26b2429a2d47385fbaf725,updated,,,6a26b2429a2d47385fbaf727,BOX-PO-2026-1200-EW18895-1780916357724-1,PO-2026-1200,70/2-Slate Grey-Slate Grey-Nylon/Nylon,0.932,0.8370000000000001,B7-01-S0038-F02,0.944,0.849,B7-01-S0038-F02,not_issued,,
cone,2814,69d87e18edc59d9ec10415b4,updated,,,69d87e18edc59d9ec10415d6,BOX-PO-2026-1036-EW95287-1772346224330-9,PO-2026-1036,70/2-Slate Grey-Slate Grey-Nylon/Nylon,0.107,0.006999999999999992,B7-01-S0038-F02,0.208,0.10799999999999998,B7-01-S0038-F02,not_issued,,
cone,2815,6a28079f01bb024eb609e594,updated,,,6a28079f01bb024eb609e595,BOX-PO-2026-1220-18895-1780924773349-1,PO-2026-1220,70/2-Slate Grey-Slate Grey-Nylon/Nylon,0.43,0.33499999999999996,B7-01-S0037-F03,0.428,0.33299999999999996,B7-01-S0038-F02,not_issued,,
cone,2816,69d87e18edc59d9ec10415a5,updated,,,69d87e18edc59d9ec10415c7,BOX-PO-2026-1036-EW95287-1772346224330-9,PO-2026-1036,70/2-Slate Grey-Slate Grey-Nylon/Nylon,0.552,0.45200000000000007,B7-01-S0038-F02,0.632,0.532,B7-01-S0038-F02,not_issued,,
cone,2817,69d87e18edc59d9ec10415b5,updated,,,69d87e18edc59d9ec10415d7,BOX-PO-2026-1036-EW95287-1772346224330-9,PO-2026-1036,70/2-Slate Grey-Slate Grey-Nylon/Nylon,0.057,-0.043000000000000003,B7-01-S0038-F02,0.164,0.064,B7-01-S0038-F02,not_issued,,
cone,2818,6a19790b53d0e92ec1d5d001,updated,,,6a19790b53d0e92ec1d5d015,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.958,0.863,B7-01-S0038-F01,0.972,0.877,B7-01-S0038-F01,not_issued,,
cone,2819,6a19790b53d0e92ec1d5d010,updated,,,6a19790b53d0e92ec1d5d024,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.974,0.879,B7-01-S0038-F02,0.986,0.891,B7-01-S0038-F01,not_issued,,
cone,2820,6a19790b53d0e92ec1d5d005,updated,,,6a19790b53d0e92ec1d5d019,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,1.032,0.937,B7-01-S0038-F01,1.042,0.9470000000000001,B7-01-S0038-F01,not_issued,,
cone,2821,6a19790b53d0e92ec1d5d00a,updated,,,6a19790b53d0e92ec1d5d01e,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.988,0.893,B7-01-S0038-F01,0.994,0.899,B7-01-S0038-F01,not_issued,,
cone,2822,6a19790b53d0e92ec1d5cfff,updated,,,6a19790b53d0e92ec1d5d013,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,1.038,0.9430000000000001,B7-01-S0038-F01,1.053,0.958,B7-01-S0038-F01,not_issued,,
cone,2823,6a19790b53d0e92ec1d5cffe,updated,,,6a19790b53d0e92ec1d5d012,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.68,0.5800000000000001,B7-01-S0038-F02,0.786,0.686,B7-01-S0038-F01,not_issued,,
cone,2824,6a19790b53d0e92ec1d5d006,updated,,,6a19790b53d0e92ec1d5d01a,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.982,0.887,B7-01-S0038-F01,0.994,0.899,B7-01-S0038-F01,not_issued,,
cone,2825,6a19790b53d0e92ec1d5d004,updated,,,6a19790b53d0e92ec1d5d018,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,1.014,0.919,B7-01-S0038-F01,1.034,0.9390000000000001,B7-01-S0038-F01,not_issued,,
cone,2826,6a19790b53d0e92ec1d5d00d,updated,,,6a19790b53d0e92ec1d5d021,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,1.04,0.9450000000000001,B7-01-S0038-F02,1.05,0.9550000000000001,B7-01-S0038-F01,not_issued,,
cone,2827,6a19790b53d0e92ec1d5d011,updated,,,6a19790b53d0e92ec1d5d025,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,1.01,0.915,B7-01-S0038-F01,1.014,0.919,B7-01-S0038-F01,not_issued,,
cone,2828,6a19790b53d0e92ec1d5d00c,updated,,,6a19790b53d0e92ec1d5d020,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,1.036,0.9410000000000001,B7-01-S0038-F02,1.044,0.9490000000000001,B7-01-S0038-F01,not_issued,,
cone,2829,69c637a114badff1b9e603f1,updated,,,69c637a114badff1b9e603fe,BOX-PO-2026-1106-EW64361-1774596629867-7,PO-2026-1106,70/2-Olive-Olive-Nylon/Nylon,0.276,0.17600000000000002,B7-01-S0038-F02,0.38,0.28,B7-01-S0038-F01,not_issued,,
cone,2830,6a19790b53d0e92ec1d5d009,updated,,,6a19790b53d0e92ec1d5d01d,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.46,0.36,B7-01-S0038-F02,0.566,0.46599999999999997,B7-01-S0038-F01,not_issued,,
cone,2831,6a0c2ba5553246a9fac25ce8,updated,,,6a0c2ba5553246a9fac25cfc,BOX-PO-2026-015-EW64759-1771329550901-6,PO-2026-015,70/2-Beige-Beige-Nylon/Nylon,0.578,0.478,B7-01-S0038-F02,0.692,0.592,B7-01-S0038-F01,not_issued,,
cone,2832,69c637a114badff1b9e603f0,updated,,,69c637a114badff1b9e603fd,BOX-PO-2026-1106-EW64361-1774596629867-7,PO-2026-1106,70/2-Olive-Olive-Nylon/Nylon,0.278,0.17800000000000002,B7-01-S0038-F02,0.384,0.28400000000000003,B7-01-S0038-F01,not_issued,,
cone,2833,6a19790b53d0e92ec1d5d002,updated,,,6a19790b53d0e92ec1d5d016,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.144,0.043999999999999984,B7-01-S0038-F02,0.238,0.13799999999999998,B7-01-S0038-F01,not_issued,,
cone,2834,6a19790b53d0e92ec1d5d00b,updated,,,6a19790b53d0e92ec1d5d01f,BOX-PO-2026-961-EW64361-1771325239626-83,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.964,0.869,B7-01-S0038-F02,0.974,0.879,B7-01-S0038-F01,not_issued,,
cone,2835,69b79422a6225d28d31c15bb,updated,,,69b79422a6225d28d31c15d1,BOX-PO-2026-961-EW66023-1771325239626-247,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.256,0.156,B7-01-S0038-F02,0.3,0.19999999999999998,B7-01-S0038-F01,not_issued,,
cone,2836,69b79422a6225d28d31c15b0,updated,,,69b79422a6225d28d31c15c6,BOX-PO-2026-961-EW66023-1771325239626-247,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.053,-0.04700000000000001,B7-01-S0038-F01,0.158,0.057999999999999996,B7-01-S0038-F01,not_issued,,
cone,2837,69b79422a6225d28d31c15bf,updated,,,69b79422a6225d28d31c15d5,BOX-PO-2026-961-EW66023-1771325239626-247,PO-2026-961,70/2-Olive-Olive-Nylon/Nylon,0.864,0.764,B7-01-S0038-F01,0.958,0.858,B7-01-S0038-F01,not_issued,,
cone,2838,69c637cb14badff1b9e607a4,updated,,,69c637cb14badff1b9e607a9,BOX-PO-2026-1106-WN94781-1774596629867-4,PO-2026-1106,70/2-Burgundy-Burgundy-Nylon/Nylon,0.128,0.033,B7-01-S0038-F01,0.136,0.04100000000000001,B7-01-S0038-F01,not_issued,,
cone,2839,69c637cb14badff1b9e607a3,updated,,,69c637cb14badff1b9e607a8,BOX-PO-2026-1106-WN94781-1774596629867-4,PO-2026-1106,70/2-Burgundy-Burgundy-Nylon/Nylon,0.97,0.875,B7-01-S0038-F01,0.992,0.897,B7-01-S0038-F01,not_issued,,
cone,2840,69c637cb14badff1b9e607a0,updated,,,69c637cb14badff1b9e607a5,BOX-PO-2026-1106-WN94781-1774596629867-4,PO-2026-1106,70/2-Burgundy-Burgundy-Nylon/Nylon,0.752,0.657,B7-01-S0038-F01,0.77,0.675,B7-01-S0038-F01,not_issued,,
cone,2841,69c637cb14badff1b9e607a1,updated,,,69c637cb14badff1b9e607a6,BOX-PO-2026-1106-WN94781-1774596629867-4,PO-2026-1106,70/2-Burgundy-Burgundy-Nylon/Nylon,1.024,0.929,B7-01-S0038-F01,1.026,0.931,B7-01-S0038-F01,not_issued,,
cone,2842,69eef1f086f7ddd15308ee3e,updated,,,69eef1f086f7ddd15308ee3f,BOX-PO-2026-1178-365-1777112500720-2,PO-2026-1178,70/2-Black-Black-Nylon/Nylon,0.057,-0.043000000000000003,B7-01-S0038-F02,0.144,0.043999999999999984,B7-01-S0038-F01,not_issued,,
cone,2843,69eef1c086f7ddd15308e58f,updated,,,69eef1c086f7ddd15308e593,BOX-PO-2026-1178-139-1777112500720-1,PO-2026-1178,70/2-Black-Black-Nylon/Nylon,3.388,3.288,B7-01-S0038-F02,3.498,3.398,B7-01-S0038-F01,not_issued,,
cone,2844,69eef1c086f7ddd15308e58e,updated,,,69eef1c086f7ddd15308e592,BOX-PO-2026-1178-139-1777112500720-1,PO-2026-1178,70/2-Black-Black-Nylon/Nylon,1.956,1.8559999999999999,B7-01-S0038-F02,2.068,1.968,B7-01-S0038-F01,not_issued,,
cone,2845,69eef1c086f7ddd15308e591,updated,,,69eef1c086f7ddd15308e595,BOX-PO-2026-1178-139-1777112500720-1,PO-2026-1178,70/2-Black-Black-Nylon/Nylon,2.606,2.506,B7-01-S0038-F02,2.726,2.626,B7-01-S0038-F01,not_issued,,
cone,2846,69c637cb14badff1b9e607a2,updated,,,69c637cb14badff1b9e607a7,BOX-PO-2026-1106-WN94781-1774596629867-4,PO-2026-1106,70/2-Burgundy-Burgundy-Nylon/Nylon,0.302,0.207,B7-01-S0038-F01,0.31,0.215,B7-01-S0038-F01,not_issued,,
cone,2847,69eef22d86f7ddd15308ee77,updated,,,69eef22d86f7ddd15308ee7a,BOX-PO-2026-1178-811559-1777112500720-4,PO-2026-1178,70/2-Raw White-Raw White-Nylon/Nylon,3.338,3.243,B7-01-S0038-F01,3.4,3.3049999999999997,B7-01-S0038-F01,not_issued,,
cone,2848,69eef22d86f7ddd15308ee79,updated,,,69eef22d86f7ddd15308ee7c,BOX-PO-2026-1178-811559-1777112500720-4,PO-2026-1178,70/2-Raw White-Raw White-Nylon/Nylon,3.478,3.383,B7-01-S0038-F01,3.55,3.4549999999999996,B7-01-S0038-F01,not_issued,,
cone,2849,69eef22d86f7ddd15308ee78,updated,,,69eef22d86f7ddd15308ee7b,BOX-PO-2026-1178-811559-1777112500720-4,PO-2026-1178,70/2-Raw White-Raw White-Nylon/Nylon,1.464,1.3639999999999999,B7-01-S0038-F03,1.568,1.468,B7-01-S0038-F01,not_issued,,
cone,2850,69d507ccb89662732f803a19,updated,,,69d507ccb89662732f803a2e,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.476,0.376,B7-01-S0037-F02,0.584,0.484,B7-01-S0038-F01,not_issued,,
cone,2851,69d507ccb89662732f803a15,updated,,,69d507ccb89662732f803a2a,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.702,0.602,B7-01-S0037-F02,0.8,0.7000000000000001,B7-01-S0038-F01,not_issued,,
cone,2852,69d507ccb89662732f803a12,updated,,,69d507ccb89662732f803a27,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.3,0.19999999999999998,B7-01-S0037-F02,0.394,0.29400000000000004,B7-01-S0038-F01,not_issued,,
cone,2853,69d507ccb89662732f803a17,updated,,,69d507ccb89662732f803a2c,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.952,0.857,B7-01-S0038-F03,0.97,0.875,B7-01-S0038-F01,not_issued,,
cone,2854,69d507ccb89662732f803a1c,updated,,,69d507ccb89662732f803a31,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.964,0.869,B7-01-S0038-F02,0.982,0.887,B7-01-S0038-F01,not_issued,,
cone,2855,69d507ccb89662732f803a14,updated,,,69d507ccb89662732f803a29,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.974,0.879,B7-01-S0038-F03,0.98,0.885,B7-01-S0038-F01,not_issued,,
cone,2856,69d507ccb89662732f803a13,updated,,,69d507ccb89662732f803a28,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.139,0.03900000000000001,B7-01-S0037-F02,0.24,0.13999999999999999,B7-01-S0038-F01,not_issued,,
cone,2857,69d507ccb89662732f803a16,updated,,,69d507ccb89662732f803a2b,BOX-PO-2026-961-EW63632-1771325239626-98,PO-2026-961,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.966,0.871,B7-01-S0038-F03,0.986,0.891,B7-01-S0038-F01,not_issued,,
cone,2858,69a564c693145c5b28578c06,updated,,,69a564c693145c5b28578c08,BOX-PO-2026-1049-EW53632-1772443003872-20,PO-2026-1049,70/2-Dark Brown-Chocolate Brown-Nylon/Nylon,0.594,0.594,B7-01-S0037-F02,0.594,0.594,B7-01-S0038-F01,not_issued,,
cone,2859,69d87e18edc59d9ec10415b1,updated,,,69d87e18edc59d9ec10415d3,BOX-PO-2026-1036-EW95287-1772346224330-9,PO-2026-1036,70/2-Slate Grey-Slate Grey-Nylon/Nylon,0.926,0.8260000000000001,B7-01-S0038-F02,1.038,0.9380000000000001,B7-01-S0038-F01,not_issued,,
cone,2860,69fc4e71c1c96adf1f7c9d0e,updated,,,69fc4e71c1c96adf1f7c9d1d,BOX-PO-2026-961-EW51927-1771325239626-189,PO-2026-961,20/70-Dark Brown-Chocolate Brown-Nylon/Spandex,0.344,0.24899999999999997,B7-01-S0040-F03,0.344,0.24899999999999997,B7-01-S0038-F01,not_issued,,
cone,2861,69f99feb27350179fbbbdc40,updated,,,69f99feb27350179fbbbdc59,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.942,0.847,B7-01-S0038-F02,0.948,0.853,B7-01-S0038-F01,not_issued,,
cone,2862,69f99feb27350179fbbbdc2b,updated,,,69f99feb27350179fbbbdc44,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.924,0.8290000000000001,B7-01-S0038-F02,0.936,0.8410000000000001,B7-01-S0038-F01,not_issued,,
cone,2863,69f99feb27350179fbbbdc34,updated,,,69f99feb27350179fbbbdc4d,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.914,0.8190000000000001,B7-01-S0038-F02,0.91,0.8150000000000001,B7-01-S0038-F01,not_issued,,
cone,2864,69f99feb27350179fbbbdc30,updated,,,69f99feb27350179fbbbdc49,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.96,0.865,B7-01-S0038-F02,0.96,0.865,B7-01-S0038-F01,not_issued,,
cone,2865,69f99feb27350179fbbbdc3e,updated,,,69f99feb27350179fbbbdc57,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.884,0.789,B7-01-S0038-F02,0.88,0.785,B7-01-S0038-F01,not_issued,,
cone,2866,69f99feb27350179fbbbdc3a,updated,,,69f99feb27350179fbbbdc53,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.712,0.612,B7-01-S0038-F02,0.798,0.6980000000000001,B7-01-S0038-F01,not_issued,,
cone,2867,69f99feb27350179fbbbdc39,updated,,,69f99feb27350179fbbbdc52,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.094,-0.006000000000000005,B7-01-S0038-F02,0.176,0.07599999999999998,B7-01-S0038-F01,not_issued,,
cone,2868,69f99feb27350179fbbbdc33,updated,,,69f99feb27350179fbbbdc4c,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.498,0.398,B7-01-S0038-F02,0.574,0.474,B7-01-S0038-F01,not_issued,,
cone,2869,69f99feb27350179fbbbdc42,updated,,,69f99feb27350179fbbbdc5b,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.578,0.478,B7-01-S0037-F02,0.658,0.558,B7-01-S0038-F01,not_issued,,
cone,2870,69f99feb27350179fbbbdc31,updated,,,69f99feb27350179fbbbdc4a,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.636,0.536,B7-01-S0038-F02,0.712,0.612,B7-01-S0038-F01,not_issued,,
cone,2871,69f99feb27350179fbbbdc36,updated,,,69f99feb27350179fbbbdc4f,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.392,0.29200000000000004,B7-01-S0038-F02,0.47,0.37,B7-01-S0038-F01,not_issued,,
cone,2872,69f99feb27350179fbbbdc38,updated,,,69f99feb27350179fbbbdc51,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.22,0.12,B7-01-S0038-F02,0.298,0.19799999999999998,B7-01-S0038-F01,not_issued,,
cone,2873,69f99feb27350179fbbbdc2e,updated,,,69f99feb27350179fbbbdc47,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.946,0.851,B7-01-S0038-F02,0.938,0.843,B7-01-S0038-F01,not_issued,,
cone,2874,69f99feb27350179fbbbdc35,updated,,,69f99feb27350179fbbbdc4e,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.249,0.149,B7-01-S0038-F02,0.33,0.23,B7-01-S0038-F01,not_issued,,
cone,2875,69f99feb27350179fbbbdc3f,updated,,,69f99feb27350179fbbbdc58,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.576,0.476,B7-01-S0038-F02,0.666,0.5660000000000001,B7-01-S0038-F01,not_issued,,
cone,2876,69f99feb27350179fbbbdc37,updated,,,69f99feb27350179fbbbdc50,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.942,0.847,B7-01-S0038-F02,0.952,0.857,B7-01-S0038-F01,not_issued,,
cone,2877,69f99feb27350179fbbbdc3b,updated,,,69f99feb27350179fbbbdc54,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.882,0.782,B7-01-S0038-F02,0.986,0.886,B7-01-S0038-F01,not_issued,,
cone,2878,69f99feb27350179fbbbdc32,updated,,,69f99feb27350179fbbbdc4b,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.824,0.724,B7-01-S0038-F02,0.92,0.8200000000000001,B7-01-S0038-F01,not_issued,,
cone,2879,69f99feb27350179fbbbdc2f,updated,,,69f99feb27350179fbbbdc48,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.034,-0.066,B7-01-S0038-F02,0.34,0.24000000000000002,B7-01-S0038-F01,not_issued,,
cone,2880,69f99feb27350179fbbbdc3d,updated,,,69f99feb27350179fbbbdc56,BOX-PO-2026-1015-EW15103-1772181529649-1,PO-2026-1015,70/2-Beige-Travertine-Nylon/Nylon,0.24,0.13999999999999999,B7-01-S0038-F02,0.34,0.24000000000000002,B7-01-S0038-F01,not_issued,,
cone,2881,6a2807c201bb024eb609e64d,updated,,,6a2807c201bb024eb609e64e,BOX-PO-2026-1220-15103-1780978133921-1,PO-2026-1220,70/2-Beige-Travertine-Nylon/Nylon,0.72,0.625,B7-01-S0038-F02,0.724,0.629,B7-01-S0038-F01,not_issued,,
cone,2882,69c6378214badff1b9e602da,updated,,,69c6378214badff1b9e602fa,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.942,0.847,B7-01-S0038-F02,0.954,0.859,B7-01-S0038-F01,not_issued,,
cone,2883,69c6378214badff1b9e602ce,updated,,,69c6378214badff1b9e602ee,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.924,0.8290000000000001,B7-01-S0038-F02,0.942,0.847,B7-01-S0038-F01,not_issued,,
cone,2884,69c6378214badff1b9e602c4,updated,,,69c6378214badff1b9e602e4,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.942,0.847,B7-01-S0038-F02,0.958,0.863,B7-01-S0038-F01,not_issued,,
cone,2885,69c6378214badff1b9e602d1,updated,,,69c6378214badff1b9e602f1,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.996,0.901,B7-01-S0038-F02,1.014,0.919,B7-01-S0038-F01,not_issued,,
cone,2886,69c6378214badff1b9e602d9,updated,,,69c6378214badff1b9e602f9,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.592,0.497,B7-01-S0038-F02,0.606,0.511,B7-01-S0038-F01,not_issued,,
cone,2887,69c6378214badff1b9e602cc,updated,,,69c6378214badff1b9e602ec,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,1.052,0.9570000000000001,B7-01-S0038-F02,1.118,1.0230000000000001,B7-01-S0038-F01,not_issued,,
cone,2888,69c6378214badff1b9e602cf,updated,,,69c6378214badff1b9e602ef,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.96,0.865,B7-01-S0038-F02,0.976,0.881,B7-01-S0038-F01,not_issued,,
cone,2889,69c6378214badff1b9e602d3,updated,,,69c6378214badff1b9e602f3,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.968,0.873,B7-01-S0038-F02,0.986,0.891,B7-01-S0038-F01,not_issued,,
cone,2890,69c6378214badff1b9e602ca,updated,,,69c6378214badff1b9e602ea,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,1,0.905,B7-01-S0038-F02,1.018,0.923,B7-01-S0038-F01,not_issued,,
cone,2891,69c6378214badff1b9e602d0,updated,,,69c6378214badff1b9e602f0,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.988,0.893,B7-01-S0038-F02,1.008,0.913,B7-01-S0038-F01,not_issued,,
cone,2892,69c6378214badff1b9e602c0,updated,,,69c6378214badff1b9e602e0,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.025,-0.07500000000000001,B7-01-S0045-F02,0.124,0.023999999999999994,B7-01-S0038-F01,not_issued,,
cone,2893,69c6378214badff1b9e602c8,updated,,,69c6378214badff1b9e602e8,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.944,0.849,B7-01-S0038-F02,0.958,0.863,B7-01-S0038-F01,not_issued,,
cone,2894,69c6378214badff1b9e602c2,updated,,,69c6378214badff1b9e602e2,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.408,0.30799999999999994,B7-01-S0038-F02,0.504,0.404,B7-01-S0038-F01,not_issued,,
cone,2895,69c6378214badff1b9e602d7,updated,,,69c6378214badff1b9e602f7,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.916,0.8210000000000001,B7-01-S0038-F02,0.936,0.8410000000000001,B7-01-S0038-F01,not_issued,,
cone,2896,69c6378214badff1b9e602d4,updated,,,69c6378214badff1b9e602f4,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.884,0.789,B7-01-S0038-F02,0.904,0.809,B7-01-S0038-F01,not_issued,,
cone,2897,69c6378214badff1b9e602cb,updated,,,69c6378214badff1b9e602eb,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.966,0.871,B7-01-S0038-F02,0.982,0.887,B7-01-S0038-F01,not_issued,,
cone,2898,69a565a093145c5b28578d7c,updated,,,69a565a093145c5b28578d9d,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,0.094,-0.006000000000000005,B7-01-S0038-F02,0.196,0.096,B7-01-S0038-F01,not_issued,,
cone,2899,69c6378214badff1b9e602de,updated,,,69c6378214badff1b9e602fe,BOX-PO-2026-1106-EW57667-1774596629867-1,PO-2026-1106,70/2-Light Grey-Light Grey-Nylon/Nylon,0.183,0.08299999999999999,B7-01-S0038-F02,0.292,0.19199999999999998,B7-01-S0038-F01,not_issued,,
cone,2900,69a565a093145c5b28578d72,updated,,,69a565a093145c5b28578d93,BOX-PO-2026-1049-EW57667-1772439857312-7,PO-2026-1049,70/2-Light Grey-Light Grey-Nylon/Nylon,0.162,0.062,B7-01-S0038-F02,0.264,0.164,B7-01-S0038-F01,not_issued,,
cone,2901,6a17fbe553d0e92ec1c6f376,updated,,,6a17fbe553d0e92ec1c6f37d,BOX-PO-2026-015-EW57667-1771329550901-19,PO-2026-015,70/2-Light Grey-Light Grey-Nylon/Nylon,0.988,0.893,B7-01-S0038-F02,1.002,0.907,B7-01-S0038-F01,not_issued,,
